kreis_ags5,kreis_name,stichtag,teil,euro1,euro2,euro3,euro4,euro5,euro6,other,euro6d,euro6dtemp,euro6ab,total,euro1_share,euro2_share,euro3_share,euro4_share,euro5_share,euro6_share,other_share
03103,Wolfsburg,2025-01-01,diesel,74.0,429.0,919.0,1905.0,4993.0,23096.0,70.0,8418.0,1909.0,12769.0,31486.0,0.0023502509051642,0.013625103220478944,0.029187575430349996,0.060503080734294605,0.15857841580384932,0.733532363590167,0.0022232103156958646
03151,Gifhorn,2025-01-01,all,754.0,3904.0,4201.0,18649.0,25222.0,53274.0,4455.0,14517.0,11466.0,27291.0,110459.0,0.006826062158810056,0.03534343059415711,0.03803221104663269,0.16883187427009116,0.228338116405182,0.4822965987379933,0.040331706787133687
03151,Gifhorn,2025-01-01,diesel,133.0,1075.0,2531.0,4423.0,11629.0,18112.0,69.0,3270.0,3831.0,11011.0,37972.0,0.003502580849046666,0.028310333930264404,0.0666543769093016,0.11648056462656695,0.3062519751395765,0.4769830401348362,0.0018171284104076689
03153,Goslar,2025-01-01,all,535.0,2471.0,2989.0,14098.0,17398.0,39883.0,2475.0,11583.0,8783.0,19517.0,79849.0,0.006700146526568898,0.03094591040589112,0.0374331550802139,0.17655825370386605,0.2178862603163471,0.4994802690077521,0.030996004959360793
03153,Goslar,2025-01-01,diesel,76.0,486.0,1365.0,2496.0,7063.0,11403.0,78.0,2347.0,2428.0,6628.0,22967.0,0.0033090956589889842,0.02116079592458745,0.05943309966473636,0.10867766795837507,0.30752819262419995,0.49649497104541296,0.003396177123699221
03154,Helmstedt,2025-01-01,all,469.0,2036.0,2177.0,9559.0,12558.0,27817.0,2050.0,7546.0,6376.0,13895.0,56666.0,0.008276567959623055,0.03592983446864081,0.03841809903645925,0.16869021988493982,0.22161437193378747,0.4908940105177708,0.036176896198778806
03154,Helmstedt,2025-01-01,diesel,65.0,487.0,1198.0,1900.0,5417.0,8906.0,53.0,1689.0,1954.0,5263.0,18026.0,0.0036059025851547764,0.027016531676467326,0.06645955841562189,0.10540330633529346,0.30051037390436036,0.49406412959059137,0.0029401974925108176
03155,"Northeim, Landkreis",2025-01-01,all,729.0,3152.0,3659.0,16510.0,19086.0,41854.0,3137.0,12243.0,8846.0,20765.0,88127.0,0.008272152688733306,0.035766564163082826,0.041519625086522856,0.18734326596843193,0.21657380825399708,0.4749282285792096,0.035596355260022465
03155,"Northeim, Landkreis",2025-01-01,diesel,112.0,682.0,1760.0,3061.0,8042.0,12854.0,131.0,2984.0,2445.0,7425.0,26642.0,0.004203888596952181,0.02559867877786953,0.06606110652353427,0.11489377674348773,0.30185421514901284,0.482471285939494,0.0049170482696494254
03157,Peine,2025-01-01,all,568.0,3322.0,3651.0,17117.0,19727.0,38662.0,3490.0,9819.0,8802.0,20041.0,86537.0,0.006563666408588234,0.03838820388966569,0.04219004587633036,0.1977997850630366,0.22796029444052832,0.44676843431133506,0.040329570010515736
03157,Peine,2025-01-01,diesel,70.0,737.0,1707.0,3152.0,8224.0,11694.0,63.0,1961.0,2472.0,7261.0,25647.0,0.0027293640581744455,0.02873630444106523,0.06655749210433969,0.1228993644480836,0.32066128592038057,0.45595976137559946,0.0024564276523570006
03158,Wolfenbuettel,2025-01-01,all,542.0,2643.0,2949.0,13494.0,17258.0,35692.0,3073.0,9288.0,7954.0,18450.0,75651.0,0.007164478989041784,0.03493674901851925,0.03898163937026609,0.1783717333544831,0.22812652840015332,0.4717981256030984,0.04062074526443801
03158,Wolfenbuettel,2025-01-01,diesel,87.0,586.0,1381.0,2361.0,7061.0,10184.0,88.0,1721.0,2149.0,6314.0,21748.0,0.004000367849917234,0.02694500643737355,0.06350009196247931,0.10856170682361596,0.32467353319845504,0.46827294463858743,0.004046349089571455
03159,"Göttingen, Landkreis",2025-01-01,all,1682.0,6373.0,7200.0,33795.0,39642.0,87133.0,6953.0,24713.0,19007.0,43413.0,182778.0,0.009202420422589152,0.034867434811629405,0.039392049371368545,0.1848964317368611,0.2168860584971933,0.4767149219271466,0.03804068323321187
03159,"Göttingen, Landkreis",2025-01-01,diesel,241.0,1491.0,3416.0,6041.0,16291.0,25345.0,328.0,5474.0,5308.0,14563.0,53153.0,0.004534080860910956,0.02805109777434952,0.06426730382104491,0.11365303933926589,0.3064925780294621,0.47683103493688034,0.006170865238086279
03241,"Region Hannover, Landkreis",2025-01-01,all,4657.0,20387.0,23627.0,110288.0,123208.0,285655.0,24320.0,87894.0,59068.0,138693.0,592142.0,0.007864667596623782,0.034429241634607914,0.03990090214847115,0.18625262183732955,0.2080717125284138,0.48240962471839527,0.041071229536158556
03241,"Region Hannover, Landkreis",2025-01-01,diesel,576.0,3803.0,9899.0,18111.0,46030.0,82802.0,591.0,20893.0,16727.0,45182.0,161812.0,0.003559686549823252,0.02350258324475317,0.06117593256371592,0.11192618594418213,0.2844659234172991,0.5117173015598349,0.0036523867203915655
03241001,"Hannover, Landeshauptstadt",2025-01-01,all,1825.0,7716.0,8846.0,41350.0,43617.0,108187.0,9430.0,37212.0,20868.0,50107.0,220971.0,0.008259002312520648,0.03491860922926538,0.040032402441949395,0.18712862773848152,0.1973878925288839,0.48959818256694315,0.042675283181956
03241001,"Hannover, Landeshauptstadt",2025-01-01,diesel,180.0,1318.0,3429.0,6604.0,15651.0,30530.0,210.0,8918.0,5935.0,15677.0,57922.0,0.003107627499050447,0.022754739131936052,0.05920030385691102,0.11401540002071751,0.27020821104243636,0.5270881530333897,0.003625565415558855
03251,"Diepholz, Landkreis",2025-01-01,all,971.0,4634.0,6179.0,28109.0,32889.0,66748.0,5544.0,18214.0,14266.0,34268.0,145074.0,0.006693135916842439,0.0319423190923253,0.04259205646773371,0.1937562898934337,0.22670499193515034,0.4600962267532432,0.03821497994127135
03251,"Diepholz, Landkreis",2025-01-01,diesel,157.0,1123.0,2989.0,5323.0,14217.0,21014.0,158.0,3947.0,4283.0,12784.0,44981.0,0.003490362597541184,0.02496609679642516,0.06645027900669172,0.11833885418287722,0.31606678375314023,0.4671750294568818,0.00351259420644272
03252,"Hameln-Pyrmont, Landkreis",2025-01-01,all,887.0,3642.0,4250.0,18676.0,20234.0,40811.0,3500.0,11000.0,8800.0,21011.0,92000.0,0.009641304347826087,0.03958695652173913,0.04619565217391304,0.203,0.21993478260869564,0.4435978260869565,0.03804347826086957
03252,"Hameln-Pyrmont, Landkreis",2025-01-01,diesel,136.0,768.0,1820.0,3218.0,7955.0,11098.0,218.0,2026.0,2257.0,6815.0,25213.0,0.005394042755721255,0.030460476738190616,0.07218498393685797,0.12763257049934557,0.3155118391306072,0.4401697536984889,0.008646333240788482
03254,"Hildesheim, Landkreis",2025-01-01,all,1134.0,5360.0,6277.0,30519.0,35881.0,77417.0,5799.0,21356.0,16959.0,39102.0,162387.0,0.006983317630105858,0.03300756833983016,0.038654572102446626,0.18793992129911877,0.22095980589579214,0.47674382801578946,0.03571098671691699
03254,"Hildesheim, Landkreis",2025-01-01,diesel,200.0,1169.0,2834.0,5115.0,13741.0,21430.0,155.0,4230.0,4616.0,12584.0,44644.0,0.004479885314935938,0.026184929665800556,0.06347997491264223,0.1145730669294866,0.3077905205626736,0.4800197114953857,0.003471911119075352
03255,"Holzminden, Landkreis",2025-01-01,all,532.0,1822.0,2128.0,8911.0,9275.0,20794.0,1468.0,5683.0,4695.0,10416.0,44930.0,0.01184064099710661,0.04055196973069219,0.04736256398842644,0.19833073670153573,0.20643222791008234,0.46280881371021587,0.032673046961940795
03255,"Holzminden, Landkreis",2025-01-01,diesel,93.0,360.0,971.0,1647.0,3766.0,5913.0,98.0,1160.0,1255.0,3498.0,12848.0,0.007238480697384807,0.028019925280199254,0.07557596513075965,0.1281911581569116,0.2931195516811955,0.4602272727272727,0.007627646326276463
03256,"Nienburg (Weser), Landkreis",2025-01-01,all,609.0,3330.0,3954.0,16612.0,18526.0,33568.0,2602.0,8455.0,7446.0,17667.0,79201.0,0.007689296852312471,0.04204492367520612,0.049923612075605105,0.20974482645421144,0.23391118799005062,0.42383303241120696,0.03285312054140731
03256,"Nienburg (Weser), Landkreis",2025-01-01,diesel,117.0,756.0,1948.0,3311.0,8409.0,11408.0,115.0,2009.0,2402.0,6997.0,26064.0,0.004488950276243094,0.029005524861878452,0.07473910374462861,0.12703345610804173,0.32262891344383055,0.4376918354818907,0.004412216083486802
03257,"Schaumburg, Landkreis",2025-01-01,all,841.0,3949.0,4640.0,20823.0,22953.0,45892.0,3737.0,11983.0,10147.0,23762.0,102835.0,0.00817814946273156,0.03840132250692858,0.04512082462196723,0.20248942480672924,0.22320221714396848,0.446268293868819,0.03633976758885593
03257,"Schaumburg, Landkreis",2025-01-01,diesel,121.0,787.0,2009.0,3497.0,8977.0,13134.0,98.0,2364.0,2762.0,8008.0,28623.0,0.004227369597875834,0.027495370855605633,0.07018831010026902,0.12217447507249415,0.3136288998357964,0.4588617545330678,0.0034238200048911714
03351,"Celle, Landkreis",2025-01-01,all,736.0,3968.0,5133.0,21196.0,25396.0,51975.0,3818.0,13978.0,11723.0,26274.0,112222.0,0.0065584288285719375,0.035358485858387835,0.04573969453404858,0.18887562153588422,0.22630143822066975,0.4631444814742207,0.03402184954821693
03351,"Celle, Landkreis",2025-01-01,diesel,161.0,911.0,2481.0,4044.0,11002.0,17295.0,128.0,3336.0,3793.0,10166.0,36022.0,0.004469490866692577,0.02529010049414247,0.06887457664760424,0.11226472711120981,0.3054244628282716,0.4801232580089945,0.0035533840430847815
03352,"Cuxhaven, Landkreis",2025-01-01,all,830.0,4218.0,5658.0,23989.0,29127.0,59984.0,3644.0,15712.0,13462.0,30810.0,127450.0,0.0065123577873675955,0.03309533150255002,0.04439387995292272,0.1882228324833268,0.22853668105139271,0.47064731267163595,0.02859160455080424
03352,"Cuxhaven, Landkreis",2025-01-01,diesel,165.0,1148.0,2870.0,4748.0,13153.0,19169.0,152.0,3105.0,4079.0,11985.0,41405.0,0.003985025963047941,0.027726120033812342,0.06931530008453085,0.11467214104576742,0.3176669484361792,0.46296341021615744,0.00367105422050477
03353,"Harburg, Landkreis",2025-01-01,all,1202.0,5279.0,6422.0,27216.0,36452.0,86300.0,6789.0,24593.0,18934.0,42773.0,169660.0,0.007084757750795709,0.031115171519509606,0.037852174938111514,0.1604149475421431,0.21485323588353178,0.5086643875987269,0.04001532476718142
03353,"Harburg, Landkreis",2025-01-01,diesel,256.0,1497.0,3308.0,5105.0,15528.0,26791.0,247.0,5257.0,5856.0,15678.0,52732.0,0.004854737161495866,0.02838883410452856,0.06273230675870439,0.09681028597436092,0.2944701509519836,0.5080596222407646,0.004684062808162027
03354,"Lüchow-Dannenberg, Landkreis",2025-01-01,all,311.0,1562.0,1999.0,6953.0,7427.0,12339.0,1019.0,2994.0,2743.0,6602.0,31610.0,0.009838658652325213,0.049414742170199304,0.06323948117684278,0.21996203732995886,0.23495729199620374,0.3903511546978804,0.032236633976589685
03354,"Lüchow-Dannenberg, Landkreis",2025-01-01,diesel,89.0,537.0,1141.0,1630.0,3678.0,4549.0,60.0,783.0,923.0,2843.0,11684.0,0.007617254364943512,0.04596028757274906,0.09765491270112975,0.13950701814447108,0.31478945566586786,0.3893358438890791,0.005135227661759671
03355,"Lüneburg, Landkreis",2025-01-01,all,749.0,3464.0,4356.0,18767.0,23611.0,51662.0,4421.0,13841.0,11498.0,26323.0,107030.0,0.0069980379332897314,0.03236475754461366,0.040698869475847894,0.17534336167429693,0.22060170045781557,0.48268709707558627,0.04130617583854994
03355,"Lüneburg, Landkreis",2025-01-01,diesel,184.0,1059.0,2273.0,3642.0,10279.0,16336.0,157.0,3236.0,3667.0,9433.0,33930.0,0.005422929560860596,0.03121131741821397,0.06699086354258768,0.10733863837312113,0.3029472443265547,0.48146183318597113,0.004627173592690834
03356,"Osterholz, Landkreis",2025-01-01,all,508.0,2543.0,3174.0,14189.0,16680.0,34502.0,2715.0,8789.0,7725.0,17988.0,74311.0,0.006836134623407032,0.03422104399079544,0.042712384438373864,0.19094077592819367,0.22446205810714429,0.46429196215903434,0.036535640753051365
03356,"Osterholz, Landkreis",2025-01-01,diesel,108.0,629.0,1413.0,2450.0,6772.0,10675.0,72.0,1918.0,2267.0,6490.0,22119.0,0.004882680048826801,0.028437090284370903,0.0638817306388173,0.110764501107645,0.3061621230616212,0.48261675482616756,0.0032551200325512003
03357,"Rotenburg (Wümme), Landkreis",2025-01-01,all,762.0,4074.0,4943.0,21482.0,26248.0,57513.0,4227.0,17996.0,11493.0,28024.0,119249.0,0.006389990691745843,0.034163808501538794,0.04145108135078701,0.18014406829407376,0.2201108604684316,0.4822933525648014,0.03544683812862162
03357,"Rotenburg (Wümme), Landkreis",2025-01-01,diesel,146.0,1179.0,2765.0,4673.0,12803.0,24744.0,116.0,6867.0,4536.0,13341.0,46426.0,0.0031447895575754965,0.025395252660147333,0.059557144703398956,0.10065480549691982,0.2757721966139663,0.5329772110455349,0.0024985999224572436
03358,Heidekreis,2025-01-01,all,733.0,3286.0,4194.0,17603.0,20565.0,40127.0,2961.0,10114.0,9197.0,20816.0,89469.0,0.008192781857403122,0.03672780516156434,0.04687657177346343,0.1967497121908147,0.2298561512926265,0.4485017156780561,0.03309526204607183
03358,Heidekreis,2025-01-01,diesel,132.0,846.0,2125.0,3653.0,9791.0,14955.0,137.0,2642.0,3222.0,9091.0,31639.0,0.004172066120926705,0.026739151047757516,0.06716394323461551,0.11545876924049432,0.3094598438635861,0.4726761275640823,0.004330098928537565
03359,"Stade, Landkreis",2025-01-01,all,843.0,4087.0,5095.0,22518.0,28719.0,62204.0,4694.0,16315.0,13745.0,32144.0,128160.0,0.006577715355805243,0.03188982521847691,0.039754993757802747,0.17570224719101124,0.2240870786516854,0.4853620474406991,0.03662609238451935
03359,"Stade, Landkreis",2025-01-01,diesel,188.0,1163.0,2551.0,4259.0,12259.0,19139.0,147.0,3305.0,4148.0,11686.0,39706.0,0.00473480078577545,0.029290283584344934,0.06424721704528283,0.10726338588626404,0.308744270387347,0.48201783105827833,0.0037022112527073992
03360,"Uelzen, Landkreis",2025-01-01,all,395.0,2099.0,2517.0,11006.0,13192.0,26735.0,2102.0,7048.0,6018.0,13669.0,58046.0,0.006804947800020673,0.036160975777831374,0.043362161044688693,0.1896082417393102,0.22726802880474106,0.46058298590772834,0.03621265892567963
03360,"Uelzen, Landkreis",2025-01-01,diesel,92.0,592.0,1364.0,2106.0,5679.0,8320.0,78.0,1564.0,1828.0,4928.0,18231.0,0.005046349624266359,0.03247216279962701,0.07481761834238385,0.11551752509461906,0.31150238604574626,0.4563655312380012,0.004278426855356262
03361,"Verden, Landkreis",2025-01-01,all,614.0,2736.0,3495.0,16464.0,20161.0,41819.0,3232.0,11225.0,9379.0,21215.0,88521.0,0.006936207227663492,0.030907920154539602,0.039482156776358156,0.18598976514047513,0.22775386631420794,0.47241897402876154,0.03651111035799415
03361,"Verden, Landkreis",2025-01-01,diesel,91.0,651.0,1630.0,3015.0,8515.0,14113.0,73.0,3008.0,2920.0,8185.0,28088.0,0.0032398177157504982,0.023177157504984336,0.058031899743662775,0.10734121332953575,0.30315437197379663,0.5024565650811734,0.002598974651096554
03401,"Delmenhorst, kreisfreie Stadt",2025-01-01,all,182.0,1237.0,1798.0,9144.0,9445.0,19798.0,1093.0,5439.0,4172.0,10187.0,42697.0,0.0042625945616788065,0.028971590509871886,0.04211068693350821,0.21416024545050003,0.22120992107173806,0.46368597325339017,0.02559898821931283
03401,"Delmenhorst, kreisfreie Stadt",2025-01-01,diesel,23.0,206.0,730.0,1505.0,3645.0,5579.0,31.0,1119.0,1152.0,3308.0,11719.0,0.001962624797337657,0.017578291663111187,0.062292004437238674,0.12842392695622493,0.31103336462155473,0.47606451062377336,0.0026452769007594503
03402,"Emden, kreisfreie Stadt",2025-01-01,all,119.0,703.0,933.0,4835.0,5410.0,12514.0,815.0,3692.0,2569.0,6253.0,25329.0,0.004698172055746378,0.02775474752260255,0.03683524813454933,0.19088791503809863,0.21358916656796556,0.49405819416479135,0.0321765565162462
03402,"Emden, kreisfreie Stadt",2025-01-01,diesel,21.0,168.0,458.0,737.0,2026.0,3753.0,25.0,895.0,705.0,2153.0,7188.0,0.002921535893155259,0.02337228714524207,0.06371730662214803,0.10253199777406789,0.281858653311074,0.5221202003338898,0.003478018920422927
03403,"Oldenburg (Oldenburg), kreisfreie Stadt",2025-01-01,all,704.0,2677.0,3365.0,15798.0,18739.0,44620.0,4677.0,12542.0,9118.0,22960.0,90580.0,0.007772135129167587,0.029553985427246632,0.03714948112166041,0.17440936189004194,0.20687789799072642,0.49260322366968423,0.05163391477147273
