kreis_ags5,kreis_name,stichtag,petrol,diesel,gas,bev,phev,hybrid,other,total,petrol_share,diesel_share,gas_share,bev_share,phev_share,hybrid_share,other_share
03405,"Wilhelmshaven, kreisfreie Stadt",2025-01-01,26786.0,10249.0,504.0,750.0,567.0,1692.0,13.0,40561.0,0.6603880574936516,0.2526811469145238,0.012425729148689628,0.018490668376026233,0.013978945292275832,0.04171494785631518,0.000320504918517788
03451,"Ammerland, Landkreis",2025-01-01,47416.0,27852.0,859.0,2801.0,1313.0,2980.0,18.0,83239.0,0.5696368288903039,0.33460277033602037,0.010319681879888033,0.03365009190403537,0.015773856004997658,0.03580052619565348,0.00021624478910126262
03452,"Aurich, Landkreis",2025-01-01,71852.0,39651.0,1458.0,3392.0,1550.0,3865.0,12.0,121780.0,0.5900147807521761,0.32559533585153555,0.011972409262604696,0.02785350632287732,0.012727869929380851,0.031737559533585154,9.853834784036788e-05
03453,"Cloppenburg, Landkreis",2025-01-01,50205.0,48963.0,979.0,3779.0,1765.0,3309.0,12.0,109012.0,0.4605456280042564,0.4491523868931861,0.008980662679338055,0.034665908340366196,0.016190878068469527,0.03035445639012219,0.00011007962426154919
03454,"Emsland, Landkreis",2025-01-01,103892.0,89258.0,2035.0,8642.0,3708.0,7360.0,20.0,214915.0,0.48340972012190864,0.41531768373543027,0.00946885978177419,0.04021124630667938,0.01725333271293302,0.03424609729427913,9.306004699532374e-05
03455,"Friesland, Landkreis",2025-01-01,40487.0,21332.0,943.0,2051.0,941.0,2396.0,13.0,68163.0,0.5939732699558411,0.3129557091090474,0.013834484984522395,0.030089638073441602,0.013805143552953949,0.03515103501899858,0.00019071930519490047
03456,"Grafschaft Bentheim, Landkreis",2025-01-01,42011.0,37219.0,1387.0,3547.0,1804.0,3344.0,14.0,89326.0,0.47031099567874973,0.41666480084186014,0.015527394039809237,0.039708483532230256,0.020195687705707184,0.03743590891789624,0.00015672928374717328
03457,"Leer, Landkreis",2025-01-01,60639.0,38347.0,1539.0,2911.0,1313.0,3234.0,23.0,108006.0,0.5614410310538304,0.3550450900875877,0.014249208377312372,0.026952206358905988,0.01215673203340555,0.02994278095661352,0.0002129511323444994
03458,"Oldenburg, Landkreis",2025-01-01,48983.0,29687.0,1042.0,3005.0,1440.0,3338.0,25.0,87520.0,0.5596777879341864,0.33920246800731263,0.011905850091407679,0.03433500914076783,0.016453382084095063,0.03813985374771481,0.0002856489945155393
03459,"Osnabrück, Landkreis",2025-01-01,137769.0,78029.0,1993.0,8684.0,3945.0,9193.0,39.0,239652.0,0.57487106304141,0.32559294310082953,0.008316225193196802,0.03623587535259459,0.016461368985028292,0.03835978835978836,0.00016273596715237095
03460,"Vechta, Landkreis",2025-01-01,46198.0,36492.0,649.0,4067.0,1904.0,3869.0,11.0,93190.0,0.4957398862538899,0.3915870801588153,0.006964266552205172,0.04364202167614551,0.020431376757162785,0.041517330185642236,0.00011803841613907071
03461,"Wesermarsch, Landkreis",2025-01-01,31560.0,18712.0,864.0,1463.0,771.0,1823.0,13.0,55206.0,0.5716769916313444,0.3389486650001811,0.0156504727746984,0.026500742672897874,0.013965873274644061,0.033021772995688876,0.0002354816505452306
03462,"Wittmund, Landkreis",2025-01-01,22304.0,12759.0,461.0,824.0,416.0,1176.0,4.0,37944.0,0.5878136200716846,0.33625869702719796,0.012149483449293695,0.021716213367067257,0.010963525195024247,0.03099304237824162,0.00010541851149061775
04011,"Bremen, kreisfreie Stadt",2025-01-01,150275.0,70009.0,2046.0,7110.0,5328.0,13419.0,41.0,248228.0,0.6053910114894371,0.28203506453744137,0.00824242228918575,0.02864302173807951,0.021464137808788693,0.05405917140693234,0.00016517073013519828
04012,"Bremerhaven, kreisfreie Stadt",2025-01-01,32772.0,14396.0,439.0,1227.0,888.0,3024.0,11.0,52757.0,0.6211877096878139,0.27287374187311636,0.00832117065034024,0.023257577193547777,0.01683188960706636,0.05731940785109085,0.00020850313702447067
05111,"Düsseldorf, kreisfreie Stadt",2025-01-01,181400.0,84864.0,2534.0,15765.0,14843.0,27465.0,67.0,326938.0,0.5548452611810191,0.25957215129474087,0.0077507050266411364,0.04822015183306927,0.04540004526852186,0.08400675357407215,0.00020493182193565752
05112,"Duisburg, kreisfreie Stadt",2025-01-01,160358.0,56770.0,4073.0,5197.0,3854.0,11862.0,37.0,242151.0,0.6622231582772733,0.2344404937415084,0.016820083336430574,0.02146181514839914,0.01591568897093136,0.048985963303888894,0.00015279722156836024
05113,"Essen, kreisfreie Stadt",2025-01-01,197838.0,62759.0,3526.0,10066.0,8129.0,17617.0,49.0,299984.0,0.6594951730758973,0.20920782441730226,0.011753960211211265,0.03355512293989013,0.027098111899301298,0.05872646541148861,0.00016334204490906182
05114,"Krefeld, kreisfreie Stadt",2025-01-01,79940.0,29367.0,1835.0,3507.0,2322.0,6587.0,23.0,123581.0,0.6468631909435917,0.2376336168181193,0.01484856086291582,0.02837814874454811,0.01878929608920465,0.053301073789660224,0.0001861127519602528
05116,"Mönchengladbach, kreisfreie Stadt",2025-01-01,93830.0,35170.0,2148.0,4232.0,2945.0,7072.0,30.0,145427.0,0.645203435400579,0.24183954836447152,0.01477029712501805,0.02910051090925344,0.020250709978202122,0.048629209156484006,0.00020628906599187222
05117,"Mülheim an der Ruhr, kreisfreie Stadt",2025-01-01,65095.0,19960.0,973.0,2958.0,2108.0,5361.0,10.0,96465.0,0.6748043331778365,0.2069144249209558,0.010086559892188877,0.030663971388586533,0.021852485357383506,0.05557456072150521,0.00010366454154356503
05119,"Oberhausen, kreisfreie Stadt",2025-01-01,79233.0,23479.0,1701.0,2714.0,2008.0,5857.0,19.0,115011.0,0.6889167123144743,0.20414569041222144,0.014789889662727913,0.023597742824599387,0.01745919955482519,0.050925563641738614,0.00016520158941318657
05120,"Remscheid, kreisfreie Stadt",2025-01-01,42792.0,14240.0,784.0,1974.0,1473.0,3607.0,8.0,64878.0,0.6595764357717562,0.2194888868337495,0.012084219612195198,0.03042633866642005,0.02270415240913715,0.05559665834335214,0.0001233083633897469
05122,"Solingen, kreisfreie Stadt",2025-01-01,62968.0,19638.0,1044.0,3194.0,1912.0,4524.0,14.0,93294.0,0.6749415825240637,0.21049585182326838,0.011190430252749373,0.03423585653954166,0.020494351190859003,0.04849186442858062,0.00015006324093725214
05124,"Wuppertal, kreisfreie Stadt",2025-01-01,116829.0,42132.0,1983.0,5451.0,3733.0,9800.0,32.0,179960.0,0.6491942653923094,0.23411869304289842,0.01101911535896866,0.030290064458768615,0.020743498555234496,0.05445654589908869,0.00017781729273171816
05154,"Kleve, Kreis",2025-01-01,115374.0,67069.0,4496.0,5994.0,3589.0,8242.0,28.0,204792.0,0.5633716160787531,0.3274981444587679,0.021953982577444433,0.029268721434431034,0.017525098636665494,0.04024571272315325,0.00013672409078479628
05158,"Mettmann, Kreis",2025-01-01,193179.0,71012.0,2954.0,11723.0,7428.0,18135.0,43.0,304474.0,0.6344679677082444,0.2332284530041974,0.00970197783718807,0.03850246654886788,0.024396171758508115,0.059561735977456204,0.00014122716553794412
05162,Rhein-Kreis Neuss,2025-01-01,179555.0,67293.0,2907.0,9502.0,5985.0,16540.0,66.0,281848.0,0.6370632397604382,0.2387563509409327,0.010314069995174703,0.033713207118730666,0.021234849990065568,0.058684113422837844,0.00023416877182027193
05166,"Viersen, Kreis",2025-01-01,122633.0,51355.0,3713.0,6292.0,3222.0,8109.0,31.0,195355.0,0.6277443628266489,0.2628803972255637,0.019006424202093624,0.03220803153233856,0.01649305111207801,0.041509047631235446,0.00015868547004171892
05170,"Wesel, Kreis",2025-01-01,190164.0,73840.0,5221.0,9530.0,5049.0,14597.0,47.0,298448.0,0.6371763255240444,0.2474132847263175,0.01749383477188656,0.03193186082667667,0.01691751996997802,0.04890969281080791,0.00015748137028896155
05314,"Bonn, kreisfreie Stadt",2025-01-01,98695.0,49065.0,1345.0,9215.0,4282.0,12991.0,30.0,175623.0,0.5619708124790033,0.27937684699612236,0.0076584502029916355,0.052470348416779125,0.02438177231911538,0.07397094913536383,0.00017082045062434876
05315,"Köln, kreisfreie Stadt",2025-01-01,300851.0,116480.0,4636.0,20297.0,18267.0,41393.0,148.0,502072.0,0.5992188371388965,0.23199859781067259,0.009233735400500327,0.04042647269714304,0.036383227903567614,0.08244435061106774,0.0002947784381522969
05316,"Leverkusen, kreisfreie Stadt",2025-01-01,59537.0,21084.0,930.0,3090.0,2569.0,6438.0,15.0,93663.0,0.6356512176633249,0.2251048973447359,0.009929214310880497,0.03299061529099004,0.027428119961991394,0.06873578681015984,0.00016014861791742736
05334,"Städteregion Aachen, Kreis",2025-01-01,191370.0,73592.0,4992.0,10786.0,6690.0,16829.0,60.0,304319.0,0.6288467036235004,0.24182519001442565,0.01640383939221672,0.035443071250891335,0.02198351072394428,0.05530052346386522,0.00019716153115645097
05334002,"Aachen, kreisfreie Stadt",2025-01-01,70425.0,28496.0,1911.0,5142.0,3281.0,7121.0,22.0,116398.0,0.6050361690063403,0.244815203010361,0.016417807866114537,0.044176016770047594,0.02818776954930497,0.06117802711386794,0.000189006683963642
05358,"Düren, Kreis",2025-01-01,106812.0,45433.0,2299.0,5476.0,3049.0,8099.0,60.0,171228.0,0.6237998458196089,0.2653362767771626,0.013426542387927207,0.03198075081178312,0.01780666713387997,0.047299507089961924,0.00035040997967622115
05362,Rhein-Erft-Kreis,2025-01-01,187760.0,69706.0,3082.0,9102.0,6036.0,17020.0,75.0,292781.0,0.6412984449127505,0.23808238922607683,0.010526639365259358,0.031088082901554404,0.020616091891208787,0.058132187539491974,0.0002561641636581609
05366,"Euskirchen, Kreis",2025-01-01,91248.0,42500.0,1657.0,8515.0,2836.0,15905.0,31.0,162692.0,0.5608634720822167,0.26122980847245103,0.010184889238561208,0.05233816045042165,0.017431711454773437,0.09776141420598432,0.00019054409559167014
05370,"Heinsberg, Kreis",2025-01-01,101533.0,49244.0,3901.0,5106.0,3040.0,7908.0,26.0,170758.0,0.5946017170498601,0.28838473160847516,0.022845196125510957,0.029901966525726468,0.017802972627929584,0.046311153796601036,0.00015226226589676618
05374,Oberbergischer Kreis,2025-01-01,113805.0,51529.0,1932.0,5980.0,3559.0,8611.0,35.0,185451.0,0.6136661436174515,0.2778577629670371,0.010417846223530744,0.03224571450140468,0.019191053162290847,0.04643275043003273,0.00018872909825236854
05378,Rheinisch-Bergischer Kreis,2025-01-01,120078.0,42693.0,1844.0,6924.0,4169.0,10460.0,36.0,186204.0,0.6448733646967841,0.2292807888122704,0.009903117011449808,0.03718502287813366,0.022389422353977357,0.056174947906597064,0.00019333634078752337
05382,Rhein-Sieg-Kreis,2025-01-01,241524.0,96567.0,4039.0,12297.0,7096.0,17806.0,68.0,379397.0,0.6365996568238547,0.25452757929029485,0.010645840636589113,0.03241195897700825,0.01870336349523059,0.04693236899606481,0.0001792317809576776
05512,"Bottrop, kreisfreie Stadt",2025-01-01,49107.0,14006.0,1094.0,1882.0,1201.0,3381.0,9.0,70680.0,0.6947792869269949,0.19816072439162422,0.015478211658177702,0.026627051499717034,0.016992076966610075,0.04783531409168081,0.00012733446519524617
05513,"Gelsenkirchen, kreisfreie Stadt",2025-01-01,85858.0,28122.0,1745.0,2825.0,2121.0,6829.0,13.0,127513.0,0.6733274254389748,0.2205422192247065,0.013684879188788595,0.022154603844313912,0.016633598142934445,0.05355532377090963,0.00010195038937206402
05515,"Münster, kreisfreie Stadt",2025-01-01,87122.0,45333.0,1304.0,7122.0,3894.0,7646.0,36.0,152457.0,0.5714529342699909,0.29734941655679964,0.008553231402952964,0.04671481138944096,0.025541628131210768,0.05015184609430856,0.00023613215529624747
05554,"Borken, Kreis",2025-01-01,127357.0,83250.0,3728.0,10357.0,4673.0,8798.0,24.0,238187.0,0.5346933291909298,0.3495152968046115,0.015651567885736836,0.04348264178985419,0.01961903882243783,0.036937364339783445,0.00010076116664637448
05558,"Coesfeld, Kreis",2025-01-01,82938.0,47443.0,1495.0,5737.0,2420.0,6018.0,20.0,146071.0,0.5677923749409534,0.324794106975375,0.010234748855008866,0.03927542085698051,0.016567285771987596,0.0411991428825708,0.0001369197171238644
05562,"Recklinghausen, Kreis",2025-01-01,247406.0,80575.0,4553.0,9219.0,6031.0,18022.0,89.0,365895.0,0.6761666598341054,0.2202134492135722,0.012443460555623882,0.02519575287992457,0.016482870768936442,0.04925456756719824,0.00024323918063925444
05566,"Steinfurt, Kreis",2025-01-01,160542.0,95232.0,2618.0,11259.0,5018.0,11313.0,37.0,286019.0,0.5612983752827609,0.332956901464588,0.009153238071596643,0.03936451774182834,0.017544289015764686,0.03955331638807212,0.00012936203538925736
05570,"Warendorf, Kreis",2025-01-01,106690.0,55078.0,1601.0,6231.0,2670.0,8625.0,23.0,180918.0,0.5897146773676473,0.3044362639427807,0.008849312948407566,0.034441017477531255,0.014758067190660962,0.04767353165522502,0.0001271294177472667
05711,"Bielefeld, kreisfreie Stadt",2025-01-01,107416.0,51210.0,1601.0,8592.0,3753.0,9764.0,21.0,182357.0,0.5890423729278284,0.2808227816864721,0.008779482005077952,0.04711637063562134,0.020580509659623707,0.05354332435826428,0.00011515872711220299
05754,"Gütersloh, Kreis",2025-01-01,142670.0,72616.0,1779.0,9306.0,4652.0,10631.0,35.0,241689.0,0.5903040684516052,0.30045223406940325,0.007360699080222931,0.03850402790362822,0.01924787640314619,0.04398627988861719,0.00014481420337706722
05758,"Herford, Kreis",2025-01-01,105545.0,43485.0,1470.0,6303.0,3276.0,7946.0,21.0,168046.0,0.628072075503136,0.25876843245301884,0.008747604822489081,0.0375075872082644,0.019494662175832806,0.04728467205408043,0.00012496578317841542
05762,"Höxter, Kreis",2025-01-01,54916.0,29016.0,840.0,3104.0,1522.0,3521.0,12.0,92931.0,0.5909330578601328,0.31223165574458467,0.009038964392936695,0.03340112556628036,0.016377742626249584,0.037888325747059644,0.0001291280627562385
05766,"Lippe, Kreis",2025-01-01,136087.0,64154.0,2221.0,7732.0,3813.0,8510.0,41.0,222558.0,0.6114675724979556,0.28825744300362155,0.00997942109472587,0.03474150558506097,0.017132612622327664,0.03823722355520808,0.00018422164110029745
05770,"Minden-Lübbecke, Kreis",2025-01-01,128435.0,60013.0,1818.0,7719.0,3346.0,9327.0,36.0,210694.0,0.6095807189573504,0.28483487901886145,0.008628627298356858,0.0366360693707462,0.01588085090225635,0.04426799054553048,0.0001708639068981556
05774,"Paderborn, Kreis",2025-01-01,110612.0,58970.0,2038.0,8456.0,3669.0,8731.0,14.0,192490.0,0.5746376435139487,0.3063535768091849,0.01058756299028521,0.0439295547820666,0.019060730427554677,0.045358200425996156,7.273105096368643e-05
05911,"Bochum, kreisfreie Stadt",2025-01-01,142556.0,42507.0,2166.0,6987.0,4480.0,15988.0,31.0,214715.0,0.6639312577137135,0.19796940129939689,0.010087790792445801,0.032540809910812006,0.020864867382344037,0.07446149547074028,0.0001443774305474699
05913,"Dortmund, kreisfreie Stadt",2025-01-01,194246.0,71495.0,3108.0,10088.0,7051.0,16663.0,40.0,302691.0,0.6417303454678204,0.2361979708679809,0.01026789696423085,0.03332771704477504,0.023294382720331956,0.05504953896878335,0.0001321479660776171
